category_id;category_name;product_id;product_name;product_quantity;product_price
394;Раздел 394;2933;Товар 2933;14;7006,94
180;Раздел 180;2934;Товар 2934;25;3721,29
114;Раздел 114;2935;Товар 2935;13;6782,26
273;Раздел 273;2936;Товар 2936;11;1404,66
287;Раздел 287;2937;Товар 2937;50;3465,31
32;Раздел 32;2938;Товар 2938;31;6980,27
23;Раздел 23;2939;Товар 2939;32;6202,22
7;Раздел 7;2940;Товар 2940;3;252,92
297;Раздел 297;2941;Товар 2941;28;7300,57
437;Раздел 437;2942;Товар 2942;26;9286,42
451;Раздел 451;2943;Товар 2943;45;9374,5
398;Раздел 398;2944;Товар 2944;12;1985,58
80;Раздел 80;2945;Товар 2945;21;905,22
239;Раздел 239;2946;Товар 2946;47;2465,21
180;Раздел 180;2947;Товар 2947;41;1721,83
279;Раздел 279;2948;Товар 2948;22;9269,41
413;Раздел 413;2949;Товар 2949;16;4653,61
403;Раздел 403;2950;Товар 2950;16;9123,55
178;Раздел 178;2951;Товар 2951;45;7191,21
445;Раздел 445;2952;Товар 2952;50;4098,84
292;Раздел 292;2953;Товар 2953;30;8950,12
116;Раздел 116;2954;Товар 2954;18;7908,88
387;Раздел 387;2955;Товар 2955;44;2888,42
281;Раздел 281;2956;Товар 2956;43;5381,85
66;Раздел 66;2957;Товар 2957;2;8302,52
328;Раздел 328;2958;Товар 2958;49;4694,5
1;Раздел 1;2959;Товар 2959;18;2526,63
35;Раздел 35;2960;Товар 2960;33;5470,73
374;Раздел 374;2961;Товар 2961;33;9004,83
229;Раздел 229;2962;Товар 2962;44;3411,64
298;Раздел 298;2963;Товар 2963;19;539,26
133;Раздел 133;2964;Товар 2964;49;6158,94
130;Раздел 130;2965;Товар 2965;4;8122,29
154;Раздел 154;2966;Товар 2966;26;7031,68
390;Раздел 390;2967;Товар 2967;1;9004,35
443;Раздел 443;2968;Товар 2968;8;7649,38
181;Раздел 181;2969;Товар 2969;14;7540,73
102;Раздел 102;2970;Товар 2970;10;319,28
473;Раздел 473;2971;Товар 2971;6;2295,83
357;Раздел 357;2972;Товар 2972;21;5711,94
396;Раздел 396;2973;Товар 2973;8;3937,23
11;Раздел 11;2974;Товар 2974;34;7855,2
326;Раздел 326;2975;Товар 2975;38;1307,12
276;Раздел 276;2976;Товар 2976;26;9163,28
333;Раздел 333;2977;Товар 2977;39;4479,63
130;Раздел 130;2978;Товар 2978;7;875,99
97;Раздел 97;2979;Товар 2979;5;3463,57
403;Раздел 403;2980;Товар 2980;22;561,56
148;Раздел 148;2981;Товар 2981;45;7628,93
63;Раздел 63;2982;Товар 2982;28;2625,79
342;Раздел 342;2983;Товар 2983;44;6283,92
419;Раздел 419;2984;Товар 2984;6;1049,8
215;Раздел 215;2985;Товар 2985;49;5832,83
470;Раздел 470;2986;Товар 2986;16;9113
59;Раздел 59;2987;Товар 2987;17;2845,42
303;Раздел 303;2988;Товар 2988;29;4899,92
249;Раздел 249;2989;Товар 2989;22;5971,15
389;Раздел 389;2990;Товар 2990;4;3515,79
148;Раздел 148;2991;Товар 2991;48;6074,26
259;Раздел 259;2992;Товар 2992;18;8807,89
322;Раздел 322;2993;Товар 2993;27;8410,58
39;Раздел 39;2994;Товар 2994;32;5258,71
10;Раздел 10;2995;Товар 2995;2;6920,91
38;Раздел 38;2996;Товар 2996;17;2178,86
421;Раздел 421;2997;Товар 2997;5;7934,1
480;Раздел 480;2998;Товар 2998;35;4034,62
304;Раздел 304;2999;Товар 2999;10;6152,65
321;Раздел 321;3000;Товар 3000;31;319,12
488;Раздел 488;3001;Товар 3001;42;855,59
294;Раздел 294;3002;Товар 3002;23;5282,12
286;Раздел 286;3003;Товар 3003;29;2612,39
268;Раздел 268;3004;Товар 3004;20;7401,64
316;Раздел 316;3005;Товар 3005;42;2483,26
467;Раздел 467;3006;Товар 3006;14;4168,57
400;Раздел 400;3007;Товар 3007;40;3085,24
300;Раздел 300;3008;Товар 3008;42;9723,68
106;Раздел 106;3009;Товар 3009;16;1202,84
283;Раздел 283;3010;Товар 3010;47;1448,7
234;Раздел 234;3011;Товар 3011;24;5660,73
14;Раздел 14;3012;Товар 3012;11;8840,05
27;Раздел 27;3013;Товар 3013;46;906,81
143;Раздел 143;3014;Товар 3014;9;2935,01
25;Раздел 25;3015;Товар 3015;16;8416,61
336;Раздел 336;3016;Товар 3016;31;3326,49
276;Раздел 276;3017;Товар 3017;11;1591,6
207;Раздел 207;3018;Товар 3018;35;7815,87
374;Раздел 374;3019;Товар 3019;15;4830,42
251;Раздел 251;3020;Товар 3020;6;2769,59
489;Раздел 489;3021;Товар 3021;41;8873,61
155;Раздел 155;3022;Товар 3022;15;8698,08
301;Раздел 301;3023;Товар 3023;15;487,18
287;Раздел 287;3024;Товар 3024;1;157,78
222;Раздел 222;3025;Товар 3025;28;6340,57
123;Раздел 123;3026;Товар 3026;3;1382,54
218;Раздел 218;3027;Товар 3027;36;7347,62
242;Раздел 242;3028;Товар 3028;3;9768,9
19;Раздел 19;3029;Товар 3029;31;4582,78
37;Раздел 37;3030;Товар 3030;28;7532,06
160;Раздел 160;3031;Товар 3031;29;5270,73
223;Раздел 223;3032;Товар 3032;33;6234,62
400;Раздел 400;3033;Товар 3033;1;6279,77
17;Раздел 17;3034;Товар 3034;44;3302,54
492;Раздел 492;3035;Товар 3035;22;7220,23
245;Раздел 245;3036;Товар 3036;6;3357,43
44;Раздел 44;3037;Товар 3037;49;7042,78
253;Раздел 253;3038;Товар 3038;3;5323,57
33;Раздел 33;3039;Товар 3039;14;152,63
257;Раздел 257;3040;Товар 3040;36;7991,59
129;Раздел 129;3041;Товар 3041;7;7014,58
80;Раздел 80;3042;Товар 3042;34;1379,91
332;Раздел 332;3043;Товар 3043;2;4293,51
482;Раздел 482;3044;Товар 3044;38;6405,14
39;Раздел 39;3045;Товар 3045;3;7590,94
25;Раздел 25;3046;Товар 3046;24;417,64
60;Раздел 60;3047;Товар 3047;5;6661,7
337;Раздел 337;3048;Товар 3048;33;7389,68
208;Раздел 208;3049;Товар 3049;2;749,49
326;Раздел 326;3050;Товар 3050;37;9158,49
80;Раздел 80;3051;Товар 3051;16;5181,67
61;Раздел 61;3052;Товар 3052;6;1379,97
10;Раздел 10;3053;Товар 3053;42;1130,3
230;Раздел 230;3054;Товар 3054;44;6061,45
415;Раздел 415;3055;Товар 3055;17;7267,63
130;Раздел 130;3056;Товар 3056;15;3801,46
209;Раздел 209;3057;Товар 3057;14;6070,44
237;Раздел 237;3058;Товар 3058;50;4843,76
68;Раздел 68;3059;Товар 3059;33;590,27
478;Раздел 478;3060;Товар 3060;6;7067,38
231;Раздел 231;3061;Товар 3061;17;6123,15
390;Раздел 390;3062;Товар 3062;27;6163,38
459;Раздел 459;3063;Товар 3063;31;551,24
41;Раздел 41;3064;Товар 3064;14;2945,97
210;Раздел 210;3065;Товар 3065;4;3133,05
290;Раздел 290;3066;Товар 3066;21;9187,18
445;Раздел 445;3067;Товар 3067;38;357,15
284;Раздел 284;3068;Товар 3068;3;7222,05
405;Раздел 405;3069;Товар 3069;34;1721,46
413;Раздел 413;3070;Товар 3070;2;9311,58
120;Раздел 120;3071;Товар 3071;13;8487,09
430;Раздел 430;3072;Товар 3072;47;144,87
84;Раздел 84;3073;Товар 3073;50;9921,01
378;Раздел 378;3074;Товар 3074;18;170,09
41;Раздел 41;3075;Товар 3075;45;871,4
441;Раздел 441;3076;Товар 3076;5;2463,63
87;Раздел 87;3077;Товар 3077;13;7720,45
241;Раздел 241;3078;Товар 3078;37;7282,75
359;Раздел 359;3079;Товар 3079;44;7546,9
18;Раздел 18;3080;Товар 3080;11;4713,87
421;Раздел 421;3081;Товар 3081;17;349,63
444;Раздел 444;3082;Товар 3082;47;8928,64
50;Раздел 50;3083;Товар 3083;17;8202,6
369;Раздел 369;3084;Товар 3084;38;5058,87
192;Раздел 192;3085;Товар 3085;46;588,94
263;Раздел 263;3086;Товар 3086;2;6858,3
155;Раздел 155;3087;Товар 3087;31;8027,58
175;Раздел 175;3088;Товар 3088;4;7665,69
231;Раздел 231;3089;Товар 3089;26;8782,91
312;Раздел 312;3090;Товар 3090;50;7074,86
499;Раздел 499;3091;Товар 3091;17;9588,63
445;Раздел 445;3092;Товар 3092;2;3929,52
229;Раздел 229;3093;Товар 3093;38;3598,56
273;Раздел 273;3094;Товар 3094;43;5108,84
196;Раздел 196;3095;Товар 3095;37;6393,11
464;Раздел 464;3096;Товар 3096;47;7711,41
97;Раздел 97;3097;Товар 3097;9;2500,1
373;Раздел 373;3098;Товар 3098;28;1240,25
437;Раздел 437;3099;Товар 3099;15;376,6
345;Раздел 345;3100;Товар 3100;44;682,02
453;Раздел 453;3101;Товар 3101;1;873,94
404;Раздел 404;3102;Товар 3102;22;2742,44
427;Раздел 427;3103;Товар 3103;4;7388,1
149;Раздел 149;3104;Товар 3104;24;4371
56;Раздел 56;3105;Товар 3105;22;1922,17
35;Раздел 35;3106;Товар 3106;21;3173,23
443;Раздел 443;3107;Товар 3107;44;6002,55
5;Раздел 5;3108;Товар 3108;47;5873,06
219;Раздел 219;3109;Товар 3109;20;5331,01
86;Раздел 86;3110;Товар 3110;13;6087,99
61;Раздел 61;3111;Товар 3111;3;2648,92
227;Раздел 227;3112;Товар 3112;34;2120,75
287;Раздел 287;3113;Товар 3113;28;2729,78
237;Раздел 237;3114;Товар 3114;43;780,94
309;Раздел 309;3115;Товар 3115;22;8688,95
10;Раздел 10;3116;Товар 3116;47;3864,94
331;Раздел 331;3117;Товар 3117;28;443,18
171;Раздел 171;3118;Товар 3118;8;9029,41
128;Раздел 128;3119;Товар 3119;13;1231,83
153;Раздел 153;3120;Товар 3120;12;6923,29
155;Раздел 155;3121;Товар 3121;32;5584,77
243;Раздел 243;3122;Товар 3122;27;7199,35
149;Раздел 149;3123;Товар 3123;50;9260,62
7;Раздел 7;3124;Товар 3124;31;2787,91
56;Раздел 56;3125;Товар 3125;21;5063,32
368;Раздел 368;3126;Товар 3126;12;5811,83
221;Раздел 221;3127;Товар 3127;12;1724,28
135;Раздел 135;3128;Товар 3128;46;4924,04
229;Раздел 229;3129;Товар 3129;18;6661,11
329;Раздел 329;3130;Товар 3130;14;5655,87
328;Раздел 328;3131;Товар 3131;13;7603,22
355;Раздел 355;3132;Товар 3132;20;3798,16
303;Раздел 303;3133;Товар 3133;29;897,62
348;Раздел 348;3134;Товар 3134;3;7135,24
21;Раздел 21;3135;Товар 3135;27;4726,47
36;Раздел 36;3136;Товар 3136;12;9468,01
224;Раздел 224;3137;Товар 3137;22;941,42
339;Раздел 339;3138;Товар 3138;45;6238,58
111;Раздел 111;3139;Товар 3139;4;6594,84
136;Раздел 136;3140;Товар 3140;26;8820,16
457;Раздел 457;3141;Товар 3141;36;1073,03
259;Раздел 259;3142;Товар 3142;9;724,74
431;Раздел 431;3143;Товар 3143;18;4819,97
439;Раздел 439;3144;Товар 3144;5;1240,53
21;Раздел 21;3145;Товар 3145;9;5379,25
288;Раздел 288;3146;Товар 3146;2;1792,2
212;Раздел 212;3147;Товар 3147;10;2180,16
171;Раздел 171;3148;Товар 3148;34;9854,67
434;Раздел 434;3149;Товар 3149;23;8107,91
368;Раздел 368;3150;Товар 3150;49;2655,52
410;Раздел 410;3151;Товар 3151;31;4899,48
25;Раздел 25;3152;Товар 3152;10;6311,37
365;Раздел 365;3153;Товар 3153;46;5646,87
311;Раздел 311;3154;Товар 3154;46;7216,26
123;Раздел 123;3155;Товар 3155;3;7599,85
89;Раздел 89;3156;Товар 3156;10;6522,83
438;Раздел 438;3157;Товар 3157;1;3660,75
177;Раздел 177;3158;Товар 3158;5;3513,46
162;Раздел 162;3159;Товар 3159;41;8031,46
447;Раздел 447;3160;Товар 3160;12;439,6
352;Раздел 352;3161;Товар 3161;25;7880,67
143;Раздел 143;3162;Товар 3162;29;6166,68
28;Раздел 28;3163;Товар 3163;3;260,63
408;Раздел 408;3164;Товар 3164;27;5411,82
81;Раздел 81;3165;Товар 3165;46;8048,25
410;Раздел 410;3166;Товар 3166;41;1130,14
493;Раздел 493;3167;Товар 3167;31;8957,98
286;Раздел 286;3168;Товар 3168;24;5411,02
76;Раздел 76;3169;Товар 3169;7;8493,84
314;Раздел 314;3170;Товар 3170;4;1485,75
51;Раздел 51;3171;Товар 3171;19;8975,36
26;Раздел 26;3172;Товар 3172;49;8200,57
171;Раздел 171;3173;Товар 3173;40;6844,34
82;Раздел 82;3174;Товар 3174;32;4203,81
211;Раздел 211;3175;Товар 3175;48;7986,65
375;Раздел 375;3176;Товар 3176;31;3561,87
54;Раздел 54;3177;Товар 3177;24;8845,54
207;Раздел 207;3178;Товар 3178;29;763,79
425;Раздел 425;3179;Товар 3179;2;6307,05
458;Раздел 458;3180;Товар 3180;7;4107,12
203;Раздел 203;3181;Товар 3181;40;5633,11
230;Раздел 230;3182;Товар 3182;2;7599,39
10;Раздел 10;3183;Товар 3183;28;1602,17
198;Раздел 198;3184;Товар 3184;37;4247,93
383;Раздел 383;3185;Товар 3185;4;9352,55
140;Раздел 140;3186;Товар 3186;17;4542,46
177;Раздел 177;3187;Товар 3187;10;5917,21
1;Раздел 1;3188;Товар 3188;8;6385,78
173;Раздел 173;3189;Товар 3189;32;1262,68
9;Раздел 9;3190;Товар 3190;44;378,92
313;Раздел 313;3191;Товар 3191;36;8433,02
385;Раздел 385;3192;Товар 3192;24;3208,17
429;Раздел 429;3193;Товар 3193;1;1083,13
410;Раздел 410;3194;Товар 3194;19;4124,66
149;Раздел 149;3195;Товар 3195;47;3183,13
263;Раздел 263;3196;Товар 3196;7;8381,71
378;Раздел 378;3197;Товар 3197;15;180,31
196;Раздел 196;3198;Товар 3198;22;8975,04
400;Раздел 400;3199;Товар 3199;43;4590,99
326;Раздел 326;3200;Товар 3200;5;3163,78
358;Раздел 358;3201;Товар 3201;31;8515,31
37;Раздел 37;3202;Товар 3202;19;3492,24
17;Раздел 17;3203;Товар 3203;12;7667,22
63;Раздел 63;3204;Товар 3204;6;5057,96
199;Раздел 199;3205;Товар 3205;48;1921,71
458;Раздел 458;3206;Товар 3206;6;2737,27
218;Раздел 218;3207;Товар 3207;23;747,94
229;Раздел 229;3208;Товар 3208;16;4644,14
111;Раздел 111;3209;Товар 3209;29;9945,97
295;Раздел 295;3210;Товар 3210;20;1274,97
105;Раздел 105;3211;Товар 3211;14;9817,33
84;Раздел 84;3212;Товар 3212;33;5286,29
164;Раздел 164;3213;Товар 3213;33;6641,84
230;Раздел 230;3214;Товар 3214;46;2274,46
208;Раздел 208;3215;Товар 3215;13;3220,78
203;Раздел 203;3216;Товар 3216;34;6764,06
148;Раздел 148;3217;Товар 3217;44;4363,24
120;Раздел 120;3218;Товар 3218;11;2610,81
122;Раздел 122;3219;Товар 3219;35;8158,4
268;Раздел 268;3220;Товар 3220;50;4636,09
205;Раздел 205;3221;Товар 3221;17;3464,94
236;Раздел 236;3222;Товар 3222;31;4879,84
135;Раздел 135;3223;Товар 3223;29;1688,3
65;Раздел 65;3224;Товар 3224;5;6003,01
454;Раздел 454;3225;Товар 3225;21;2614,32
446;Раздел 446;3226;Товар 3226;33;2695,46
297;Раздел 297;3227;Товар 3227;2;1156
476;Раздел 476;3228;Товар 3228;28;6067,94
375;Раздел 375;3229;Товар 3229;46;8103,4
475;Раздел 475;3230;Товар 3230;49;3702,82
489;Раздел 489;3231;Товар 3231;1;6320,4
219;Раздел 219;3232;Товар 3232;6;2840,67
291;Раздел 291;3233;Товар 3233;2;2091
6;Раздел 6;3234;Товар 3234;26;8996,19
362;Раздел 362;3235;Товар 3235;20;5581
183;Раздел 183;3236;Товар 3236;30;9419,82
476;Раздел 476;3237;Товар 3237;40;3765,57
495;Раздел 495;3238;Товар 3238;49;4261,5
387;Раздел 387;3239;Товар 3239;42;3689,28
443;Раздел 443;3240;Товар 3240;26;5989,46
477;Раздел 477;3241;Товар 3241;6;4010,85
86;Раздел 86;3242;Товар 3242;50;3667,68
279;Раздел 279;3243;Товар 3243;36;889,61
132;Раздел 132;3244;Товар 3244;11;8048,96
421;Раздел 421;3245;Товар 3245;21;3474,38
344;Раздел 344;3246;Товар 3246;38;7446,26
145;Раздел 145;3247;Товар 3247;6;3968,85
64;Раздел 64;3248;Товар 3248;48;9716,32
408;Раздел 408;3249;Товар 3249;18;4576,75
41;Раздел 41;3250;Товар 3250;32;4652,89
90;Раздел 90;3251;Товар 3251;46;6136,36
29;Раздел 29;3252;Товар 3252;45;5595,83
380;Раздел 380;3253;Товар 3253;19;5102,43
327;Раздел 327;3254;Товар 3254;9;6636,15
184;Раздел 184;3255;Товар 3255;27;2260,79
120;Раздел 120;3256;Товар 3256;41;2299,61
457;Раздел 457;3257;Товар 3257;27;365,1
